city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Dallas,Georgia,33.935396,-84.866654,1,place,,,,,Dallas,GA,"Paulding County",30132,US,"TIGER/Line® dataset from the US Census Bureau"
Dalton,Georgia,34.801861,-84.989796,1,place,,,,,Dalton,GA,"Whitfield County",30719,US,"TIGER/Line® dataset from the US Census Bureau"
Darien,Georgia,31.413831,-81.369263,1,place,,,,,Darien,GA,"McIntosh County",31305,US,"TIGER/Line® dataset from the US Census Bureau"
Dawson,Georgia,31.76615,-84.438586,1,place,,,,,Dawson,GA,"Terrell County",31742,US,"TIGER/Line® dataset from the US Census Bureau"
Sasser,Georgia,31.689973,-84.32748,1,place,,,,,Sasser,GA,"Terrell County",31785,US,"TIGER/Line® dataset from the US Census Bureau"
Doerun,Georgia,31.31963,-83.91712,1,place,,,,,Doerun,GA,"Colquitt County",31744,US,"TIGER/Line® dataset from the US Census Bureau"
Moultrie,Georgia,31.183438,-83.789698,1,place,,,,,Moultrie,GA,"Colquitt County",31768,US,"TIGER/Line® dataset from the US Census Bureau"
Douglas,Georgia,31.509338,-82.857131,1,place,,,,,Douglas,GA,"Coffee County",31533,US,"TIGER/Line® dataset from the US Census Bureau"
Douglasville,Georgia,33.68966,-84.744595,1,place,,,,,Douglasville,GA,"Douglas County",30133,US,"TIGER/Line® dataset from the US Census Bureau"
Dublin,Georgia,32.459291,-82.938121,1,place,,,,,Dublin,GA,"Laurens County",31021,US,"TIGER/Line® dataset from the US Census Bureau"
Eastman,Georgia,32.143564,-83.194358,1,place,,,,,Eastman,GA,"Dodge County",31023,US,"TIGER/Line® dataset from the US Census Bureau"
Eatonton,Georgia,33.320818,-83.355865,1,place,,,,,Eatonton,GA,"Putnam County",31024,US,"TIGER/Line® dataset from the US Census Bureau"
Elberton,Georgia,34.129737,-82.840971,1,place,,,,,Elberton,GA,"Elbert County",30635,US,"TIGER/Line® dataset from the US Census Bureau"
Ellijay,Georgia,34.69481,-84.48215,1,place,,,,,Ellijay,GA,"Gilmer County",30540,US,"TIGER/Line® dataset from the US Census Bureau"
Fitzgerald,Georgia,31.748753,-83.235412,1,place,,,,,Fitzgerald,GA,"Ben Hill County",31750,US,"TIGER/Line® dataset from the US Census Bureau"
"Flowery Branch",Georgia,34.1851,-83.92518,1,place,,,,,"Flowery Branch",GA,"Hall County",30542,US,"TIGER/Line® dataset from the US Census Bureau"
Gainesville,Georgia,34.334398,-83.837912,1,place,,,,,Gainesville,GA,"Hall County",30501,US,"TIGER/Line® dataset from the US Census Bureau"
Forsyth,Georgia,33.025944,-83.915021,1,place,,,,,Forsyth,GA,"Monroe County",31029,US,"TIGER/Line® dataset from the US Census Bureau"
Juliette,Georgia,33.10735,-83.80018,1,place,,,,,Juliette,GA,"Monroe County",31046,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Gaines",Georgia,31.63618,-85.054942,1,place,,,,,"Fort Gaines",GA,"Clay County",31751,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Valley",Georgia,32.560698,-83.854528,1,place,,,,,"Fort Valley",GA,"Peach County",31030,US,"TIGER/Line® dataset from the US Census Bureau"
Grantville,Georgia,33.23484,-84.83577,1,place,,,,,Grantville,GA,"Coweta County",30220,US,"TIGER/Line® dataset from the US Census Bureau"
Newnan,Georgia,33.369595,-84.819397,1,place,,,,,Newnan,GA,"Coweta County",30263,US,"TIGER/Line® dataset from the US Census Bureau"
Greensboro,Georgia,33.560655,-83.193389,1,place,,,,,Greensboro,GA,"Greene County",30642,US,"TIGER/Line® dataset from the US Census Bureau"
Griffin,Georgia,33.265854,-84.289552,1,place,,,,,Griffin,GA,"Spalding County",30223,US,"TIGER/Line® dataset from the US Census Bureau"
Hampton,Georgia,33.408112,-84.273764,1,place,,,,,Hampton,GA,"Henry County",30228,US,"TIGER/Line® dataset from the US Census Bureau"
Mcdonough,Georgia,33.476762,-84.055005,1,place,,,,,McDonough,GA,"Henry County",30252,US,"TIGER/Line® dataset from the US Census Bureau"
Hartwell,Georgia,34.361177,-82.941703,1,place,,,,,Hartwell,GA,"Hart County",30643,US,"TIGER/Line® dataset from the US Census Bureau"
Hawkinsville,Georgia,32.275664,-83.49009,1,place,,,,,Hawkinsville,GA,"Pulaski County",31036,US,"TIGER/Line® dataset from the US Census Bureau"
Hazlehurst,Georgia,31.806871,-82.626991,1,place,,,,,Hazlehurst,GA,"Jeff Davis County",31539,US,"TIGER/Line® dataset from the US Census Bureau"
Hogansville,Georgia,33.144151,-84.960566,1,place,,,,,Hogansville,GA,"Troup County",30230,US,"TIGER/Line® dataset from the US Census Bureau"
"La Grange",Georgia,33.024347,-85.073906,1,place,,,,,Lagrange,GA,"Troup County",30240,US,"TIGER/Line® dataset from the US Census Bureau"
"West Point",Georgia,32.907328,-85.077535,1,place,,,,,"West Point",GA,"Troup County",31833,US,"TIGER/Line® dataset from the US Census Bureau"
Jackson,Georgia,33.319863,-83.981112,1,place,,,,,Jackson,GA,"Butts County",30233,US,"TIGER/Line® dataset from the US Census Bureau"
Jesup,Georgia,31.600775,-81.957787,1,place,,,,,Jesup,GA,"Wayne County",31545,US,"TIGER/Line® dataset from the US Census Bureau"
Jonesboro,Georgia,33.518505,-84.337523,1,place,,,,,Jonesboro,GA,"Clayton County",30236,US,"TIGER/Line® dataset from the US Census Bureau"
Lavonia,Georgia,34.408031,-83.144241,1,place,,,,,Lavonia,GA,"Franklin County",30553,US,"TIGER/Line® dataset from the US Census Bureau"
Lexington,Georgia,33.85281,-83.020293,1,place,,,,,Lexington,GA,"Oglethorpe County",30648,US,"TIGER/Line® dataset from the US Census Bureau"
Decatur,Georgia,33.772554,-84.291723,1,place,,,,,Decatur,GA,"DeKalb County",30030,US,"TIGER/Line® dataset from the US Census Bureau"
Lithonia,Georgia,33.667509,-84.144816,1,place,,,,,Lithonia,GA,"DeKalb County",30038,US,"TIGER/Line® dataset from the US Census Bureau"
Louisville,Georgia,33.028798,-82.437965,1,place,,,,,Louisville,GA,"Jefferson County",30434,US,"TIGER/Line® dataset from the US Census Bureau"
Wadley,Georgia,32.863678,-82.407516,1,place,,,,,Wadley,GA,"Jefferson County",30477,US,"TIGER/Line® dataset from the US Census Bureau"
Lumpkin,Georgia,32.069538,-84.728093,1,place,,,,,Lumpkin,GA,"Stewart County",31815,US,"TIGER/Line® dataset from the US Census Bureau"
Richland,Georgia,32.074331,-84.718627,1,place,,,,,Richland,GA,"Stewart County",31825,US,"TIGER/Line® dataset from the US Census Bureau"
Mcrae,Georgia,32.005073,-82.900735,0.8,place,,,,,"Mc Rae",GA,"Telfair County",31055,US,"TIGER/Line® dataset from the US Census Bureau"
Macon,Georgia,32.804382,-83.617554,1,place,,,,,Macon,GA,"Bibb County",31201,US,"TIGER/Line® dataset from the US Census Bureau"
Madison,Georgia,33.591117,-83.492928,1,place,,,,,Madison,GA,"Morgan County",30650,US,"TIGER/Line® dataset from the US Census Bureau"
Marshallville,Georgia,32.438321,-83.905039,1,place,,,,,Marshallville,GA,"Macon County",31057,US,"TIGER/Line® dataset from the US Census Bureau"
Montezuma,Georgia,32.305158,-84.027407,0.9,place,,,,,Montezuma,GA,"Macon County",31063,US,"TIGER/Line® dataset from the US Census Bureau"
Milledgeville,Georgia,33.072279,-83.239008,1,place,,,,,Milledgeville,GA,"Baldwin County",31061,US,"TIGER/Line® dataset from the US Census Bureau"
Millen,Georgia,32.779376,-81.973904,1,place,,,,,Millen,GA,"Jenkins County",30442,US,"TIGER/Line® dataset from the US Census Bureau"
Monroe,Georgia,33.788322,-83.701264,1,place,,,,,Monroe,GA,"Walton County",30655,US,"TIGER/Line® dataset from the US Census Bureau"
"Social Circle",Georgia,33.679092,-83.683477,1,place,,,,,"Social Circle",GA,"Walton County",30025,US,"TIGER/Line® dataset from the US Census Bureau"
Monticello,Georgia,33.337906,-83.698508,1,place,,,,,Monticello,GA,"Jasper County",31064,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Vernon",Georgia,32.163981,-82.588479,1,place,,,,,"Mount Vernon",GA,"Montgomery County",30445,US,"TIGER/Line® dataset from the US Census Bureau"
Ocilla,Georgia,31.571754,-83.269632,1,place,,,,,Ocilla,GA,"Irwin County",31774,US,"TIGER/Line® dataset from the US Census Bureau"
Portal,Georgia,32.552055,-81.924195,1,place,,,,,Portal,GA,"Bulloch County",30450,US,"TIGER/Line® dataset from the US Census Bureau"
Statesboro,Georgia,32.425,-81.784956,1,place,,,,,Statesboro,GA,"Bulloch County",30458,US,"TIGER/Line® dataset from the US Census Bureau"
Quitman,Georgia,30.78944,-83.587777,1,place,,,,,Quitman,GA,"Brooks County",31643,US,"TIGER/Line® dataset from the US Census Bureau"
Rossville,Georgia,34.98313,-85.28607,1,place,,,,,Rossville,GA,"Walker County",30741,US,"TIGER/Line® dataset from the US Census Bureau"
Sandersville,Georgia,32.974982,-82.840564,1,place,,,,,Sandersville,GA,"Washington County",31082,US,"TIGER/Line® dataset from the US Census Bureau"
Tennille,Georgia,32.873449,-82.782879,1,place,,,,,Tennille,GA,"Washington County",31089,US,"TIGER/Line® dataset from the US Census Bureau"
Savannah,Georgia,32.074679,-81.088261,1,place,,,,,Savannah,GA,"Chatham County",31401,US,"TIGER/Line® dataset from the US Census Bureau"
Sparta,Georgia,33.257068,-83.08922,1,place,,,,,Sparta,GA,"Hancock County",31087,US,"TIGER/Line® dataset from the US Census Bureau"
Swainsboro,Georgia,32.569871,-82.346181,1,place,,,,,Swainsboro,GA,"Emanuel County",30401,US,"TIGER/Line® dataset from the US Census Bureau"
Sylvania,Georgia,32.743851,-81.628687,1,place,,,,,Sylvania,GA,"Screven County",30467,US,"TIGER/Line® dataset from the US Census Bureau"
Sylvester,Georgia,31.603336,-83.850054,1,place,,,,,Sylvester,GA,"Worth County",31791,US,"TIGER/Line® dataset from the US Census Bureau"
Talbotton,Georgia,32.673738,-84.537989,1,place,,,,,Talbotton,GA,"Talbot County",31827,US,"TIGER/Line® dataset from the US Census Bureau"
Tallapoosa,Georgia,33.770057,-85.261585,1,place,,,,,Tallapoosa,GA,"Haralson County",30176,US,"TIGER/Line® dataset from the US Census Bureau"
Thomaston,Georgia,32.884509,-84.336486,1,place,,,,,Thomaston,GA,"Upson County",30286,US,"TIGER/Line® dataset from the US Census Bureau"
Thomson,Georgia,33.494908,-82.513847,1,place,,,,,Thomson,GA,"McDuffie County",30824,US,"TIGER/Line® dataset from the US Census Bureau"
Tifton,Georgia,31.462512,-83.593543,1,place,,,,,Tifton,GA,"Tift County",31793,US,"TIGER/Line® dataset from the US Census Bureau"
Toccoa,Georgia,34.554103,-83.288828,1,place,,,,,Toccoa,GA,"Stephens County",30577,US,"TIGER/Line® dataset from the US Census Bureau"
Unadilla,Georgia,32.219249,-83.731718,1,place,,,,,Unadilla,GA,"Dooly County",31091,US,"TIGER/Line® dataset from the US Census Bureau"
Vienna,Georgia,32.115981,-83.791644,1,place,,,,,Vienna,GA,"Dooly County",31092,US,"TIGER/Line® dataset from the US Census Bureau"
Valdosta,Georgia,30.753904,-83.332068,1,place,,,,,Valdosta,GA,"Lowndes County",31601,US,"TIGER/Line® dataset from the US Census Bureau"
Vidalia,Georgia,32.198683,-82.39208,1,place,,,,,Vidalia,GA,"Toombs County",30474,US,"TIGER/Line® dataset from the US Census Bureau"
Warrenton,Georgia,33.406118,-82.641067,1,place,,,,,Warrenton,GA,"Warren County",30828,US,"TIGER/Line® dataset from the US Census Bureau"
Washington,Georgia,33.73149,-82.710833,1,place,,,,,Washington,GA,"Wilkes County",30673,US,"TIGER/Line® dataset from the US Census Bureau"
Waycross,Georgia,31.224262,-82.359628,1,place,,,,,Waycross,GA,"Ware County",31501,US,"TIGER/Line® dataset from the US Census Bureau"
Waynesboro,Georgia,33.080724,-81.986767,1,place,,,,,Waynesboro,GA,"Burke County",30830,US,"TIGER/Line® dataset from the US Census Bureau"
Winder,Georgia,33.987138,-83.698498,1,place,,,,,Winder,GA,"Barrow County",30680,US,"TIGER/Line® dataset from the US Census Bureau"
Wrightsville,Georgia,32.635692,-82.657495,1,place,,,,,Wrightsville,GA,"Johnson County",31096,US,"TIGER/Line® dataset from the US Census Bureau"
Hilo,Hawaii,19.564519,-155.26203,1,place,,,,,Hilo,HI,"Hawaii County",96720,US,"TIGER/Line® dataset from the US Census Bureau"
Honokaa,Hawaii,20.079156,-155.507938,1,place,,,,,Honokaa,HI,"Hawaii County",96727,US,"TIGER/Line® dataset from the US Census Bureau"
Honomu,Hawaii,19.87266,-155.115,1,place,,,,,Honomu,HI,"Hawaii County",96728,US,"TIGER/Line® dataset from the US Census Bureau"
Kailua,Hawaii,21.395084,-157.758188,1,place,,,,,Kailua,HI,"Honolulu County",96734,US,"TIGER/Line® dataset from the US Census Bureau"
Kapaau,Hawaii,20.226101,-155.776957,1,place,,,,,Kapaau,HI,"Hawaii County",96755,US,"TIGER/Line® dataset from the US Census Bureau"
Kealakekua,Hawaii,19.53119,-155.90152,1,place,,,,,Kealakekua,HI,"Hawaii County",96750,US,"TIGER/Line® dataset from the US Census Bureau"
Laupahoehoe,Hawaii,19.985166,-155.248429,1,place,,,,,Laupahoehoe,HI,"Hawaii County",96764,US,"TIGER/Line® dataset from the US Census Bureau"
Pahoa,Hawaii,19.390023,-155.152268,1,place,,,,,Pahoa,HI,"Hawaii County",96778,US,"TIGER/Line® dataset from the US Census Bureau"
"Sugar Mill and Cannery",Hawaii,0,0,0,,,,,,,,,,,
Kahului,Hawaii,20.883783,-156.462641,1,place,,,,,Kahului,HI,"Maui County",96732,US,"TIGER/Line® dataset from the US Census Bureau"
Lahaina,Hawaii,20.897296,-156.61354,1,place,,,,,Lahaina,HI,"Maui County",96761,US,"TIGER/Line® dataset from the US Census Bureau"
Paia,Hawaii,20.904275,-156.373506,1,place,,,,,Paia,HI,"Maui County",96779,US,"TIGER/Line® dataset from the US Census Bureau"
Wailuku,Hawaii,20.901536,-156.566493,1,place,,,,,Wailuku,HI,"Maui County",96793,US,"TIGER/Line® dataset from the US Census Bureau"
Kapaa,Hawaii,22.074197,-159.406197,1,place,,,,,Kapaa,HI,"Kauai County",96746,US,"TIGER/Line® dataset from the US Census Bureau"
Waimea,Hawaii,22.094078,-159.719913,1,place,,,,,Waimea,HI,"Kauai County",96796,US,"TIGER/Line® dataset from the US Census Bureau"
Honolulu,Hawaii,24.859832,-168.021815,1,place,,,,,Honolulu,HI,"Honolulu County",96801,US,"TIGER/Line® dataset from the US Census Bureau"
Wahiawa,Hawaii,21.5324,-158.047735,1,place,,,,,Wahiawa,HI,"Honolulu County",96786,US,"TIGER/Line® dataset from the US Census Bureau"
Waialua,Hawaii,21.55325,-158.163415,1,place,,,,,Waialua,HI,"Honolulu County",96791,US,"TIGER/Line® dataset from the US Census Bureau"
Waipahu,Hawaii,21.399548,-158.015151,1,place,,,,,Waipahu,HI,"Honolulu County",96797,US,"TIGER/Line® dataset from the US Census Bureau"
Aberdeen,Idaho,43.004883,-112.839971,1,place,,,,,Aberdeen,ID,"Bingham County",83210,US,"TIGER/Line® dataset from the US Census Bureau"
Blackfoot,Idaho,43.251328,-112.464518,1,place,,,,,Blackfoot,ID,"Bingham County",83221,US,"TIGER/Line® dataset from the US Census Bureau"
"Eagle Rock",Idaho,43.735179,-116.41033,1,place,,,,,Eagle,ID,"Ada County",83616,US,"TIGER/Line® dataset from the US Census Bureau"
Firth,Idaho,43.30519,-112.18303,1,place,,,,,Firth,ID,"Bingham County",83236,US,"TIGER/Line® dataset from the US Census Bureau"
Shelley,Idaho,43.349659,-112.118813,1,place,,,,,Shelley,ID,"Bingham County",83274,US,"TIGER/Line® dataset from the US Census Bureau"
Albion,Idaho,42.41269,-113.57806,1,place,,,,,Albion,ID,"Cassia County",83311,US,"TIGER/Line® dataset from the US Census Bureau"
Burley,Idaho,42.399472,-113.848558,1,place,,,,,Burley,ID,"Cassia County",83318,US,"TIGER/Line® dataset from the US Census Bureau"
Oakley,Idaho,42.193954,-113.872032,1,place,,,,,Oakley,ID,"Cassia County",83346,US,"TIGER/Line® dataset from the US Census Bureau"
"American Falls",Idaho,42.635233,-112.945777,1,place,,,,,"American Falls",ID,"Power County",83211,US,"TIGER/Line® dataset from the US Census Bureau"
Arco,Idaho,43.634236,-113.213308,1,place,,,,,Arco,ID,"Butte County",83213,US,"TIGER/Line® dataset from the US Census Bureau"
Ashton,Idaho,44.015259,-111.42527,1,place,,,,,Ashton,ID,"Fremont County",83420,US,"TIGER/Line® dataset from the US Census Bureau"
"Saint Anthony",Idaho,43.962969,-111.703605,1,place,,,,,"Saint Anthony",ID,"Fremont County",83445,US,"TIGER/Line® dataset from the US Census Bureau"
Bancroft,Idaho,42.7202,-111.88579,1,place,,,,,Bancroft,ID,"Caribou County",83217,US,"TIGER/Line® dataset from the US Census Bureau"
"Soda Springs",Idaho,42.772866,-111.634757,1,place,,,,,"Soda Springs",ID,"Caribou County",83276,US,"TIGER/Line® dataset from the US Census Bureau"
Bellevue,Idaho,43.39476,-114.217718,1,place,,,,,Bellevue,ID,"Blaine County",83313,US,"TIGER/Line® dataset from the US Census Bureau"
Carey,Idaho,43.391742,-114.076206,1,place,,,,,Carey,ID,"Blaine County",83320,US,"TIGER/Line® dataset from the US Census Bureau"
Hailey,Idaho,43.54195,-114.31008,1,place,,,,,Hailey,ID,"Blaine County",83333,US,"TIGER/Line® dataset from the US Census Bureau"
Ketchum,Idaho,43.669159,-114.485781,1,place,,,,,Ketchum,ID,"Blaine County",83340,US,"TIGER/Line® dataset from the US Census Bureau"
Soldier,Idaho,43.370179,-114.791728,0.8,place,,,,,Soldier,ID,"Camas County",83327,US,"TIGER/Line® dataset from the US Census Bureau"
"Black Bear",Idaho,0,0,0,,,,,,,,,,,
Burke,Idaho,47.520208,-115.82016,0.8,place,,,,,Burke,ID,"Shoshone County",83807,US,"TIGER/Line® dataset from the US Census Bureau"
Frisco,Idaho,47.512152,-115.859327,0.8,place,,,,,Frisco,ID,"Shoshone County",83873,US,"TIGER/Line® dataset from the US Census Bureau"
Gem,Idaho,47.508263,-115.867939,0.8,place,,,,,Gem,ID,"Shoshone County",83873,US,"TIGER/Line® dataset from the US Census Bureau"
Kellogg,Idaho,47.53826,-116.11933,1,place,,,,,Kellogg,ID,"Shoshone County",83837,US,"TIGER/Line® dataset from the US Census Bureau"
Mullan,Idaho,47.465825,-115.765951,1,place,,,,,Mullan,ID,"Shoshone County",83846,US,"TIGER/Line® dataset from the US Census Bureau"
Murray,Idaho,47.62715,-115.8585,1,place,,,,,Murray,ID,"Shoshone County",83874,US,"TIGER/Line® dataset from the US Census Bureau"
Wallace,Idaho,47.47409,-115.92794,1,place,,,,,Wallace,ID,"Shoshone County",83873,US,"TIGER/Line® dataset from the US Census Bureau"
Wardner,Idaho,47.522701,-116.134055,0.8,place,,,,,Wardner,ID,"Shoshone County",83837,US,"TIGER/Line® dataset from the US Census Bureau"
Bliss,Idaho,42.918993,-114.887601,1,place,,,,,Bliss,ID,"Gooding County",83314,US,"TIGER/Line® dataset from the US Census Bureau"
Gooding,Idaho,42.907488,-114.773963,1,place,,,,,Gooding,ID,"Gooding County",83330,US,"TIGER/Line® dataset from the US Census Bureau"
Wendell,Idaho,42.747536,-114.730593,1,place,,,,,Wendell,ID,"Gooding County",83355,US,"TIGER/Line® dataset from the US Census Bureau"
Boise,Idaho,43.603768,-116.272921,1,place,,,,,Boise,ID,"Ada County",83701,US,"TIGER/Line® dataset from the US Census Bureau"
Eagle,Idaho,43.735179,-116.41033,1,place,,,,,Eagle,ID,"Ada County",83616,US,"TIGER/Line® dataset from the US Census Bureau"
Kuna,Idaho,43.459904,-116.338457,1,place,,,,,Kuna,ID,"Ada County",83634,US,"TIGER/Line® dataset from the US Census Bureau"
Meridian,Idaho,43.579067,-116.421656,1,place,,,,,Meridian,ID,"Ada County",83642,US,"TIGER/Line® dataset from the US Census Bureau"
Star,Idaho,43.713037,-116.485429,1,place,,,,,Star,ID,"Ada County",83669,US,"TIGER/Line® dataset from the US Census Bureau"
"Bonners Ferry",Idaho,48.814078,-116.398202,1,place,,,,,"Bonners Ferry",ID,"Boundary County",83805,US,"TIGER/Line® dataset from the US Census Bureau"
Deary,Idaho,46.777036,-116.525556,1,place,,,,,Deary,ID,"Latah County",83823,US,"TIGER/Line® dataset from the US Census Bureau"
Troy,Idaho,46.75717,-116.714214,1,place,,,,,Troy,ID,"Latah County",83871,US,"TIGER/Line® dataset from the US Census Bureau"
Bovill,Idaho,46.85879,-116.39349,1,place,,,,,Bovill,ID,"Latah County",83806,US,"TIGER/Line® dataset from the US Census Bureau"
Genesee,Idaho,46.604181,-116.903754,1,place,,,,,Genesee,ID,"Latah County",83832,US,"TIGER/Line® dataset from the US Census Bureau"
Juliaetta,Idaho,46.582376,-116.739999,1,place,,,,,Juliaetta,ID,"Latah County",83535,US,"TIGER/Line® dataset from the US Census Bureau"
Kendrick,Idaho,46.663944,-116.573632,1,place,,,,,Kendrick,ID,"Latah County",83537,US,"TIGER/Line® dataset from the US Census Bureau"
Moscow,Idaho,46.735334,-116.870147,1,place,,,,,Moscow,ID,"Latah County",83843,US,"TIGER/Line® dataset from the US Census Bureau"
Potlatch,Idaho,46.950211,-116.935859,1,place,,,,,Potlatch,ID,"Latah County",83855,US,"TIGER/Line® dataset from the US Census Bureau"
Vollmer,Idaho,0,0,0,,,,,,,,,,,
Bruneau,Idaho,42.613957,-115.841917,1,place,,,,,Bruneau,ID,"Owyhee County",83604,US,"TIGER/Line® dataset from the US Census Bureau"
"Silver City",Idaho,43.016826,-116.73318,0.8,place,,,,,"Silver City",ID,"Owyhee County",83650,US,"TIGER/Line® dataset from the US Census Bureau"
Buhl,Idaho,42.586201,-114.829856,1,place,,,,,Buhl,ID,"Twin Falls County",83316,US,"TIGER/Line® dataset from the US Census Bureau"
Filer,Idaho,42.54076,-114.623799,1,place,,,,,Filer,ID,"Twin Falls County",83328,US,"TIGER/Line® dataset from the US Census Bureau"
Kimberly,Idaho,42.50541,-114.367966,1,place,,,,,Kimberly,ID,"Twin Falls County",83341,US,"TIGER/Line® dataset from the US Census Bureau"
Milner,Idaho,0,0,0,,,,,,,,,,,
Rogerson,Idaho,42.21797,-114.5942,1,place,,,,,Rogerson,ID,"Twin Falls County",83302,US,"TIGER/Line® dataset from the US Census Bureau"
"Twin Falls",Idaho,42.400555,-114.524876,1,place,,,,,"Twin Falls",ID,"Twin Falls County",83301,US,"TIGER/Line® dataset from the US Census Bureau"
Caldwell,Idaho,43.661908,-116.65629,1,place,,,,,Caldwell,ID,"Canyon County",83605,US,"TIGER/Line® dataset from the US Census Bureau"
Nampa,Idaho,43.595567,-116.61063,1,place,,,,,Nampa,ID,"Canyon County",83651,US,"TIGER/Line® dataset from the US Census Bureau"
Parma,Idaho,43.785082,-116.897455,1,place,,,,,Parma,ID,"Canyon County",83660,US,"TIGER/Line® dataset from the US Census Bureau"
Cambridge,Idaho,44.642508,-116.690316,1,place,,,,,Cambridge,ID,"Washington County",83610,US,"TIGER/Line® dataset from the US Census Bureau"
Midvale,Idaho,44.38304,-116.651974,1,place,,,,,Midvale,ID,"Washington County",83645,US,"TIGER/Line® dataset from the US Census Bureau"
Weiser,Idaho,44.304193,-116.859937,1,place,,,,,Weiser,ID,"Washington County",83672,US,"TIGER/Line® dataset from the US Census Bureau"
"Clark's Fork",Idaho,0,0,0,,,,,,,,,,,
Kootenai,Idaho,48.3102,-116.51353,1,place,,,,,Kootenai,ID,"Bonner County",83840,US,"TIGER/Line® dataset from the US Census Bureau"
Laclede,Idaho,48.201518,-116.751107,1,place,,,,,Laclede,ID,"Bonner County",83841,US,"TIGER/Line® dataset from the US Census Bureau"
"Priest River",Idaho,48.17685,-116.8927,1,place,,,,,"Priest River",ID,"Bonner County",83856,US,"TIGER/Line® dataset from the US Census Bureau"
Sandpoint,Idaho,48.299486,-116.553968,1,place,,,,,Sandpoint,ID,"Bonner County",83864,US,"TIGER/Line® dataset from the US Census Bureau"
"Coeur D'alene",Idaho,47.691736,-116.654109,1,place,,,,,"Coeur D Alene",ID,"Kootenai County",83814,US,"TIGER/Line® dataset from the US Census Bureau"
Harrison,Idaho,47.501761,-116.751226,1,place,,,,,Harrison,ID,"Kootenai County",83833,US,"TIGER/Line® dataset from the US Census Bureau"
"Post Falls",Idaho,47.719292,-116.96746,1,place,,,,,"Post Falls",ID,"Kootenai County",83854,US,"TIGER/Line® dataset from the US Census Bureau"
Rathdrum,Idaho,47.845814,-116.839411,1,place,,,,,Rathdrum,ID,"Kootenai County",83858,US,"TIGER/Line® dataset from the US Census Bureau"
"Rose Lake",Idaho,47.538803,-116.47184,0.8,place,,,,,"Rose Lake",ID,"Kootenai County",83810,US,"TIGER/Line® dataset from the US Census Bureau"
"Spirit Lake",Idaho,47.96629,-116.86853,1,place,,,,,"Spirit Lake",ID,"Kootenai County",83869,US,"TIGER/Line® dataset from the US Census Bureau"
Cottonwood,Idaho,46.04849,-116.34959,1,place,,,,,Cottonwood,ID,"Idaho County",83522,US,"TIGER/Line® dataset from the US Census Bureau"
Ferdinand,Idaho,46.152621,-116.390762,1,place,,,,,Ferdinand,ID,"Idaho County",83526,US,"TIGER/Line® dataset from the US Census Bureau"
Grangeville,Idaho,45.869801,-116.19729,1,place,,,,,Grangeville,ID,"Idaho County",83530,US,"TIGER/Line® dataset from the US Census Bureau"
Stites,Idaho,46.09156,-115.97625,1,place,,,,,Stites,ID,"Idaho County",83552,US,"TIGER/Line® dataset from the US Census Bureau"
"White Bird",Idaho,45.76155,-116.3007,1,place,,,,,"White Bird",ID,"Idaho County",83554,US,"TIGER/Line® dataset from the US Census Bureau"
Council,Idaho,44.853452,-116.548601,1,place,,,,,Council,ID,"Adams County",83612,US,"TIGER/Line® dataset from the US Census Bureau"
"New Meadows",Idaho,45.086839,-116.303451,1,place,,,,,"New Meadows",ID,"Adams County",83654,US,"TIGER/Line® dataset from the US Census Bureau"
Culdesac,Idaho,46.401878,-116.651362,1,place,,,,,Culdesac,ID,"Nez Perce County",83524,US,"TIGER/Line® dataset from the US Census Bureau"
Lapwai,Idaho,46.402671,-116.805125,1,place,,,,,Lapwai,ID,"Nez Perce County",83540,US,"TIGER/Line® dataset from the US Census Bureau"
Lewiston,Idaho,46.3646,-116.860852,1,place,,,,,Lewiston,ID,"Nez Perce County",83501,US,"TIGER/Line® dataset from the US Census Bureau"
Downey,Idaho,42.473005,-112.120195,1,place,,,,,Downey,ID,"Bannock County",83234,US,"TIGER/Line® dataset from the US Census Bureau"
McCammon,Idaho,42.611881,-112.207443,1,place,,,,,McCammon,ID,"Bannock County",83250,US,"TIGER/Line® dataset from the US Census Bureau"
Pocatello,Idaho,42.904933,-112.380079,1,place,,,,,Pocatello,ID,"Bannock County",83201,US,"TIGER/Line® dataset from the US Census Bureau"
Driggs,Idaho,43.713752,-111.158402,1,place,,,,,Driggs,ID,"Teton County",83422,US,"TIGER/Line® dataset from the US Census Bureau"
Victor,Idaho,43.63848,-111.132302,1,place,,,,,Victor,ID,"Teton County",83455,US,"TIGER/Line® dataset from the US Census Bureau"
Dubois,Idaho,44.177432,-112.219898,1,place,,,,,Dubois,ID,"Clark County",83423,US,"TIGER/Line® dataset from the US Census Bureau"
"Elk River",Idaho,46.779553,-116.214523,1,place,,,,,"Elk River",ID,"Clearwater County",83827,US,"TIGER/Line® dataset from the US Census Bureau"
Orofino,Idaho,46.4976,-116.184848,1,place,,,,,Orofino,ID,"Clearwater County",83544,US,"TIGER/Line® dataset from the US Census Bureau"
Emmett,Idaho,43.908876,-116.492657,1,place,,,,,Emmett,ID,"Gem County",83617,US,"TIGER/Line® dataset from the US Census Bureau"
